program_row_id,canonical_title,canonical_slug,pillar,cluster,canonical_inventory_state,repo_path,repo_mdx_exists,repo_source_sha256,review_candidate_state,checksummed_review_candidate_present,review_candidate_path,review_candidate_sha256,review_candidate_readiness_evidence_verified,workspace_mdx_is_review_candidate,workspace_public_route_configured,pilot_article_id,batch_id,batch_sequence,position_in_batch,execution_sequence,searchatlas_action_needed,searchatlas_execution_state,searchatlas_map_id_planning_handle,searchatlas_title_uuid_planning_handle,planning_handles_are_creation_proof,content_genius_match_count,content_genius_binding_status,content_genius_candidate_article_uuids,content_genius_candidate_statuses,content_genius_article_uuid_proven_for_canonical_row,chatgpt_state,google_gemini_state,claude_opus_4_6_state,claude_action_time_named_model_state,perplexity_state,microsoft_copilot_state,ordered_review_exception_decision_id,ordered_review_exception_scope,ordered_review_exception_dispatch_eligible_now,ordered_review_exception_audit_ready_now,ordered_review_exception_candidate_sha256,ordered_review_exception_blockers,all_llm_verdicts_passed,release_action_eligible_now,index_submission_eligible_now,d11_decision_id,d11_authorization_cap,stop_conditions
MRX1000-0645,1031 Exchange Steps for Mineral Rights Sellers,1031-exchange-steps-for-mineral-rights-sellers,mineral-rights-taxes,tax-1031-legal-education,pilot_draft_noindex_stage,src/content/posts/1031-exchange-steps-for-mineral-rights-sellers.mdx,true,8c86d6beef2b6537b9d555245edebc789e1a804a22e1481df945b82676f84d49,NO_CHECKSUMMED_REVIEW_CANDIDATE_PILOT_QA_SHELL_ONLY,false,,,false,false,false,MRX1000-PILOT-001-11,MRX1000-SA-BATCH-001,1,11,11,reconcile_pilot_non_creation_workflow_label_then_bind_or_conditionally_create,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,261161,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0644,1031 Exchange Rules for Mineral Rights Owners,1031-exchange-rules-for-mineral-rights-owners,mineral-rights-taxes,tax-1031-legal-education,pilot_draft_noindex_stage,src/content/posts/1031-exchange-rules-for-mineral-rights-owners.mdx,true,23876154c431836a5b972b67daecb7bfadaded4ae7d88670030d5634ed50412b,NO_CHECKSUMMED_REVIEW_CANDIDATE_PILOT_QA_SHELL_ONLY,false,,,false,false,false,MRX1000-PILOT-001-12,MRX1000-SA-BATCH-001,1,12,12,reconcile_pilot_non_creation_workflow_label_then_bind_or_conditionally_create,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,261161,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0889,Mineral Rights Title Ownership Explained,mineral-rights-title-ownership-explained,title-lease-ownership,title-lease-ownership-documents,pilot_draft_noindex_stage,src/content/posts/mineral-rights-title-ownership-explained.mdx,true,972062f2f620a50e3301e5a5e69ffc024f700c3bb35e09f6affd652210bd3536,NO_CHECKSUMMED_REVIEW_CANDIDATE_PILOT_QA_SHELL_ONLY,false,,,false,false,false,MRX1000-PILOT-001-13,MRX1000-SA-BATCH-001,1,13,13,reconcile_pilot_non_creation_workflow_label_then_bind_or_conditionally_create,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,261162,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0887,How Mineral Rights Ownership Works,how-mineral-rights-ownership-works,title-lease-ownership,title-lease-ownership-documents,pilot_draft_noindex_stage,src/content/posts/how-mineral-rights-ownership-works.mdx,true,69034cd415dd23d44132224d73e8e9d0de2bb19485f43ccb13e9e7a9e7222824,NO_CHECKSUMMED_REVIEW_CANDIDATE_PILOT_QA_SHELL_ONLY,false,,,false,false,false,MRX1000-PILOT-001-14,MRX1000-SA-BATCH-001,1,14,14,reconcile_pilot_non_creation_workflow_label_then_bind_or_conditionally_create,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,261162,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0888,How to Read Key Terms in a Mineral Lease,how-to-read-key-terms-in-a-mineral-lease,title-lease-ownership,title-lease-ownership-documents,pilot_draft_noindex_stage,src/content/posts/how-to-read-key-terms-in-a-mineral-lease.mdx,true,2e1bd2a3c90aed8318803d3ae269cb1bf274653c7c8b3b464ffb07bc762abe6b,NO_CHECKSUMMED_REVIEW_CANDIDATE_PILOT_QA_SHELL_ONLY,false,,,false,false,false,MRX1000-PILOT-001-15,MRX1000-SA-BATCH-001,1,15,15,reconcile_pilot_non_creation_workflow_label_then_bind_or_conditionally_create,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,261162,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0890,Why Clear Mineral Title Matters Before a Sale,why-clear-mineral-title-matters-before-a-sale,title-lease-ownership,title-lease-ownership-documents,pilot_draft_noindex_stage,src/content/posts/why-clear-mineral-title-matters-before-a-sale.mdx,true,a37edea380b245a4d4017f322980121beefb7eada0b0c533a2e0293d81acf7c0,NO_CHECKSUMMED_REVIEW_CANDIDATE_PILOT_QA_SHELL_ONLY,false,,,false,false,false,MRX1000-PILOT-001-16,MRX1000-SA-BATCH-001,1,16,16,reconcile_pilot_non_creation_workflow_label_then_bind_or_conditionally_create,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,261162,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0738,How to Evaluate Mineral Production in Texas,how-to-evaluate-mineral-production-in-texas,texas-mineral-rights,texas-county-basin-local-intent,pilot_draft_noindex_stage,src/content/posts/how-to-evaluate-mineral-production-in-texas.mdx,true,05fb248080fbb84cf47c1745bae5b504698aa825458859120e30a8edb8763841,NO_CHECKSUMMED_REVIEW_CANDIDATE_PILOT_QA_SHELL_ONLY,false,,,false,false,false,MRX1000-PILOT-001-17,MRX1000-SA-BATCH-001,1,17,17,reconcile_pilot_non_creation_workflow_label_then_bind_or_conditionally_create,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,261163,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0740,Understanding Texas Mineral Production Rates,understanding-texas-mineral-production-rates,texas-mineral-rights,texas-county-basin-local-intent,pilot_draft_noindex_stage,src/content/posts/understanding-texas-mineral-production-rates.mdx,true,fc9f7731c4ac07f3f09e962884b4cf1b42b6047e1e2776d5b72e74e2973290e5,NO_CHECKSUMMED_REVIEW_CANDIDATE_PILOT_QA_SHELL_ONLY,false,,,false,false,false,MRX1000-PILOT-001-18,MRX1000-SA-BATCH-001,1,18,18,reconcile_pilot_non_creation_workflow_label_then_bind_or_conditionally_create,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,261163,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0739,How to Read Texas Mineral Production Reports,how-to-read-texas-mineral-production-reports,texas-mineral-rights,texas-county-basin-local-intent,pilot_draft_noindex_stage,src/content/posts/how-to-read-texas-mineral-production-reports.mdx,true,e003792b584b96b16dc99283bb3eae34c6d4ba896a64bcd67501e60f67255713,NO_CHECKSUMMED_REVIEW_CANDIDATE_PILOT_QA_SHELL_ONLY,false,,,false,false,false,MRX1000-PILOT-001-19,MRX1000-SA-BATCH-001,1,19,19,reconcile_pilot_non_creation_workflow_label_then_bind_or_conditionally_create,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,261163,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0323,How a Mineral Rights Offer Analysis Works,how-mineral-rights-offer-analysis-works,offer-review,offer-review-buyer-comparison-safety,pilot_draft_noindex_stage,src/content/posts/how-mineral-rights-offer-analysis-works.mdx,true,c91f01241bbda3e20cd020fa323f5cba53543c25264f809fb67475c728d0edee,NO_CHECKSUMMED_REVIEW_CANDIDATE_PILOT_QA_SHELL_ONLY,false,,,false,false,false,MRX1000-PILOT-001-20,MRX1000-SA-BATCH-001,1,20,20,reconcile_pilot_non_creation_workflow_label_then_bind_or_conditionally_create,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,261164,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0324,Key Factors When Comparing Mineral Purchase Offers,key-factors-comparing-mineral-purchase-offers,offer-review,offer-review-buyer-comparison-safety,pilot_draft_noindex_stage,src/content/posts/key-factors-comparing-mineral-purchase-offers.mdx,true,e8dcc08ee111df46adb294263ba8ba40226db8a863cbdfabf674828673415772,NO_CHECKSUMMED_REVIEW_CANDIDATE_PILOT_QA_SHELL_ONLY,false,,,false,false,false,MRX1000-PILOT-001-21,MRX1000-SA-BATCH-001,1,21,21,reconcile_pilot_non_creation_workflow_label_then_bind_or_conditionally_create,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,261164,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0322,Hidden Terms to Check in a Mineral Rights Offer,hidden-terms-in-a-mineral-rights-offer,offer-review,offer-review-buyer-comparison-safety,pilot_draft_noindex_stage,src/content/posts/hidden-terms-in-a-mineral-rights-offer.mdx,true,1ad431fba8cdc2df3b6b9e4d2b78e7d3b0ebbafcff3329c118dd221f07d65f1d,NO_CHECKSUMMED_REVIEW_CANDIDATE_PILOT_QA_SHELL_ONLY,false,,,false,false,false,MRX1000-PILOT-001-22,MRX1000-SA-BATCH-001,1,22,22,reconcile_pilot_non_creation_workflow_label_then_bind_or_conditionally_create,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,261164,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0325,A Practical Mineral Rights Offer Comparison Checklist,mineral-rights-offer-comparison-checklist,offer-review,offer-review-buyer-comparison-safety,pilot_draft_noindex_stage,src/content/posts/mineral-rights-offer-comparison-checklist.mdx,true,d68d99c67b825a820dd41bc29612e0b9c00baee5d2ba59ae190da19d9007514a,NO_CHECKSUMMED_REVIEW_CANDIDATE_PILOT_QA_SHELL_ONLY,false,,,false,false,false,MRX1000-PILOT-001-23,MRX1000-SA-BATCH-001,1,23,23,reconcile_pilot_non_creation_workflow_label_then_bind_or_conditionally_create,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,261164,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0168,How Mineral Rights Market Analysis Supports Valuation,mineral-rights-market-analysis-valuation,mineral-rights-value,valuation-methodology-drivers,pilot_draft_noindex_stage,src/content/posts/mineral-rights-market-analysis-valuation.mdx,true,f26face0c6f7b9ed14a098baccaad152ea6a2da492c0954427127f97db371336,NO_CHECKSUMMED_REVIEW_CANDIDATE_PILOT_QA_SHELL_ONLY,false,,,false,false,false,MRX1000-PILOT-001-24,MRX1000-SA-BATCH-001,1,24,24,reconcile_pilot_non_creation_workflow_label_then_bind_or_conditionally_create,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,261165,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0167,Factors That Affect Mineral Rights Value,factors-that-affect-mineral-rights-value,mineral-rights-value,valuation-methodology-drivers,pilot_draft_noindex_stage,src/content/posts/factors-that-affect-mineral-rights-value.mdx,true,68232bf91c896d00279606b5a59d3c6ccf95d29d577bdda018bc97a7964dfaad,NO_CHECKSUMMED_REVIEW_CANDIDATE_PILOT_QA_SHELL_ONLY,false,,,false,false,false,MRX1000-PILOT-001-25,MRX1000-SA-BATCH-001,1,25,25,reconcile_pilot_non_creation_workflow_label_then_bind_or_conditionally_create,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,261165,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0001,Can You Sell Part of Your Mineral Rights? Partial Interest Sales Explained,can-you-sell-part-of-your-mineral-rights-partial-interest-sales-explained,sell-mineral-rights,sell-mineral-rights-decision-process,incumbent_draft_nonpublic_held,src/content/posts/can-you-sell-part-of-your-mineral-rights-partial-interest-sales-explained.mdx,true,f203b48dfb02de4cfd8de369012374823a2fe73dc23c22d638128cf0599d6546,CHECKSUMMED_HELD_SUBSTANTIVE_DRAFT_READY_FOR_LLM_REVIEW,true,src/content/posts/can-you-sell-part-of-your-mineral-rights-partial-interest-sales-explained.mdx,f203b48dfb02de4cfd8de369012374823a2fe73dc23c22d638128cf0599d6546,true,true,false,,MRX1000-SA-BATCH-002,2,1,26,reconcile_unambiguous_exact_title_vendor_candidate_no_creation,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,1,UNAMBIGUOUS_EXACT_TITLE_CANDIDATE_NOT_BOUND,b67e8181-fd42-4fef-95a3-278056caef12,COMPLETED,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0002,How Long Does It Take to Sell Mineral Rights in Texas?,how-long-does-it-take-to-sell-mineral-rights-in-texas,sell-mineral-rights,sell-mineral-rights-decision-process,incumbent_draft_nonpublic_held,src/content/posts/how-long-does-it-take-to-sell-mineral-rights-in-texas.mdx,true,50a1e620635fe98bdec4a7e39f1b1ab006d7ea36e90904ec899e119340f0a1f5,CHECKSUMMED_HELD_SUBSTANTIVE_DRAFT_READY_FOR_LLM_REVIEW,true,src/content/posts/how-long-does-it-take-to-sell-mineral-rights-in-texas.mdx,50a1e620635fe98bdec4a7e39f1b1ab006d7ea36e90904ec899e119340f0a1f5,true,true,false,,MRX1000-SA-BATCH-002,2,2,27,reconcile_unambiguous_exact_title_vendor_candidate_no_creation,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,1,UNAMBIGUOUS_EXACT_TITLE_CANDIDATE_NOT_BOUND,af63daa1-a318-4aca-909f-c50e4300592d,COMPLETED,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
